Variable,Topic,Subtopic,Survey Years,Response Code,Description,Data Type,Universe,Universe Description,Record Level,Status Flag,User Notes
EBSJ5PEROWN,Assets,Business as a Job or Investment,2022,0. No longer owned||1%:100%. Percent owned,Percent ownership of fifth business owned as a job as of the end of the reference period.,Numeric,EJB5_JBORSE = 3,Reported a spell of self-employment on job line 5 during the reference period.,Person,ABSJ5PEROWN (see Help page for values),
EBSJ5PEROWN,Assets,Business as a Job or Investment,"2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",0. No longer owned||1%:100%. Percent owned,Percent ownership of fifth business owned as a job as of the end of the reference period.,Numeric,EJB5_JBORSE = 2,Reported a spell of self-employment on job line 5 during the reference period.,Person,ABSJ5PEROWN (see Help page for values),
EBSJ6PEROWN,Assets,Business as a Job or Investment,"2024, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 1",N/A,Suppressed,Numeric,,,Person,ABSJ6PEROWN (see Help page for values),
EBSJ6PEROWN,Assets,Business as a Job or Investment,2023,0. No longer owned||1%:100%. Percent owned,Percent ownership of sixth business owned as a job as of the end of the reference period.,Numeric,EJB6_JBORSE = 3,Reported a spell of self-employment on job line 6 during the reference period.,Person,ABSJ6PEROWN (see Help page for values),
EBSJ7PEROWN,Assets,Business as a Job or Investment,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",N/A,Suppressed,Numeric,,,Person,ABSJ7PEROWN (see Help page for values),
ECASH_BAL,Assets,Retirement Accounts,"2024, 2023, 2022, 2021",1. Defined-benefit pension||2. Cash balance plan||3. Both a defined-benefit pension and cash balance plan,Type of pension plan(s) provided through main employer or business during the reference period.,Numeric,EMJOB_PEN = 1,Household members who had any defined-benefit or cash balance plan(s) provided through their main employer or business during the reference period.,Person,ACASH_BAL (see Help page for values),
ECERT,Education Enrollment,Certification or License,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,"Has...earned an educational certificate at a college, university, community college, or trade school?",Numeric,TAGE ge 18 or EEDUC ge 39.,Respondents who are at least 18 years old or whose education attainment is High school graduate or higher.,Person,ACERT (see Help page for values),
ECHLD_ANY,Child and Dependent Care,Child Care Assistance,"2024, 2023, 2022, 2021, 2020, 2019",1. Yes||2. No,Did ... receive any child care services or assistance in order to go to work or school or training?,Numeric,"TAGE_EHC ge 15 when MONTHCODE = 12, EGRAN ne ., and EPAYHELP ne 1",All persons 15+ with household incomes below 200% of the poverty line who did not receive child care services or assistance in December.,Person,ACHLD_ANY (see Help page for values),
ECHLD_ANY,Child and Dependent Care,Child Care Assistance,2018,1. Yes||2. No,Did ... receive any child care services or assistance in order to go to work or school or training?,Numeric,"EAGE_EHC ge 15 when MONTHCODE = 12, EGRAN ne ., and EPAYHELP ne 1",All persons 15+ with household incomes below 200% of the poverty line who did not receive child care services or assistance in December.,Person,ACHLD_ANY (see Help page for values),
ECHLD_MNYN,Child and Dependent Care,Child and Dependent Care,"2024, 2023",1. Yes||2. No,Did ... receive child care service or assistance to go to work or school or training this month (1-12)?,Numeric,ECHLD_ANY = 1,All persons who received child care services or assistance during the reference period.,Person-month,ACHLD_MNYN (see Help page for values),
ECHLD_MNYN,Child and Dependent Care,Child and Dependent Care,"2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2",1. Yes||2. No,Did ... receive child care service assistance to go to work or school or training this month (1-12)?,Numeric,ECHLD_ANY = 1 OR EPAYHELP = 1,All persons who received child care services or assistance during the reference period.,Person-month,ACHLD_MNYN (see Help page for values),
ECITIZEN,Demographics,Nativity and Citizenship,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Is ... a citizen of the United States?,Numeric,All persons,All persons,Person,ACITIZEN (see Help page for values),
ECLTH_SR1YN,Programs,Other Assistance,"2024, 2023, 2022",1. Yes||2. No,Did ... receive assistance from a government social service agency?,Numeric,"ECLTH_TYPE in (1,2,3)",All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR1YN,Programs,Other Assistance,"2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from a government social service agency?,Numeric,ECLTH_TYPE = 1:3,All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR2YN,Programs,Other Assistance,"2024, 2023, 2022",1. Yes||2. No,Did ... receive assistance from a community or religious charitable organization?,Numeric,"ECLTH_TYPE in (1,2,3)",All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR2YN,Programs,Other Assistance,"2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from a community or religious charitable organization?,Numeric,ECLTH_TYPE = 1:3,All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR3YN,Programs,Other Assistance,"2024, 2023, 2022",1. Yes||2. No,Did ... receive assistance from family or friends?,Numeric,"ECLTH_TYPE in (1,2,3)",All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR3YN,Programs,Other Assistance,"2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from family or friends?,Numeric,ECLTH_TYPE = 1:3,All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR4YN,Programs,Other Assistance,"2024, 2023, 2022",1. Yes||2. No,Did ... receive assistance from an employer?,Numeric,"ECLTH_TYPE in (1,2,3)",All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR4YN,Programs,Other Assistance,"2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from an employer?,Numeric,ECLTH_TYPE = 1:3,All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR5YN,Programs,Other Assistance,"2024, 2023, 2022",1. Yes||2. No,Did ... receive assistance from someplace else?,Numeric,"ECLTH_TYPE in (1,2,3)",All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_SR5YN,Programs,Other Assistance,"2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from someplace else?,Numeric,ECLTH_TYPE = 1:3,All persons who received at least one type of clothing assistance,Person,ACLTH_SRYN (see Help page for values),
ECLTH_TYPE,Programs,Other Assistance,"2024, 2023, 2022, 2021",1. Clothes||2. Money or vouchers for clothes||3. Both clothes and money or vouchers||4. Did not receive clothing assistance,"Did ... receive clothes, money or vouchers, or both, to buy clothing?",Numeric,TAGE_EHC >= 15 and RIN_UNIV = 1 in at least one MONTHCODE,All persons 15+ who were in the sample universe at least one month in the reference period.,Person,ACLTH_TYPE (see Help page for values),
ECLTH_TYPE,Programs,Other Assistance,"2020, 2019, 2018",1. Clothes||2. Money or vouchers for clothes||3. Both clothes and money or vouchers||4. Did not receive clothing assistance,"Did ... receive clothes, money or vouchers, or both, to buy clothing?",Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons 15+ with household incomes below 200% of the poverty line,Person,ACLTH_TYPE (see Help page for values),
ECLUB,Adult and Child Well Being,Child Well-Being,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Child/children participate in any clubs or organizations after school or on weekends.,Numeric,ERP=1 and number of children ages 6 to 17 > 0,Reference parent who reported at least one child between the ages of 6 and 17.,Person,ACLUB (see Help page for values),
ECOGNIT,Disability,Disability,"2024, 2023, 2022, 2021",1. Yes||2. No,"Because of a physical, mental, or emotional problem, does ... experience serious difficulty concentrating, remembering, or making decisions?",Numeric,"THHLDSTATUS in (1,2) and TAGE>=5",All new and returning household members aged 5 years or older,Person,ACOGNIT (see Help page for values),
ECOGNIT,Disability,Disability,"2020, 2019, 2018",1. Yes||2. No,"Does ... have serious difficulty concentrating, remembering, or making decisions?",Numeric,"THHLDSTATUS in (1,2) and TAGE>=5",All new and returning household members aged 5 years or older,Person,ACOGNIT (see Help page for values),
ECREPAYANYON,Child and Dependent Care,Dependent Care,"2020, 2019",1. Yes||2. No,"Did ... pay for the care of a child or a disabled person so that a household member could work, attend training, or look for a job in December of the reference period?",Numeric,TAGE_EHC(12) ge 15 and (ERELRP = 1 or 2) and PCNT ge 2,All people age 15+ in December of the reference period who is the reference person in the household with either relatives or non-relatives living in the household at the interview month and there are two or more people living in the household.,Person,ACREPAYANYON (see Help page for values),
ECREPAYANYON,Child and Dependent Care,Dependent Care,"2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,"Did ... pay for the care of a child or a disabled person so that a household member could work, attend training, or look for a job in December of the reference year?",Numeric,EAGE_EHC(12) ge 15 and (ERELRP = 1 or 2) and PCNT ge 2,All people age 15+ in December of the reference year who is the reference person in the household with either relatives or non-relatives living in the household at the interview month and there are two or more people living in the household.,Person,ACREPAYANYON (see Help page for values),
ECRMTH,Health Insurance,Medicare,"2024, 2023",1. Yes||2. No,Edited monthly indicator for Medicare coverage,Numeric,"THHLDSTATUS in (1,2,3,4,5,6)",All persons,Person-month,ACRMTH (see Help page for values),
ECRMTH,Health Insurance,Medicare,"2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Edited Monthly Indicator for Medicare Coverage,Numeric,"THHLDSTATUS in (1,2,3,4)",All persons,Person-month,ACRMTH (see Help page for values),
ECSAGREE,Programs,Child Support Received,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Have child support payments ever been court ordered or informally agreed to for person's child(ren)?,Numeric,"(TAGE_EHC ge 15 for MONTHCODE =12) AND RREL to child (MONTHCODE) =5, 7 AND TAGE_EHC (child) <21 OR (household respondent if no parent is present at interview, child's TAGE_EHC <18) AND ETANF_PTCS=2 AND RPNPAR1_ EHC (child) (MONTHCODE) = PNUM adult AND RPAR1TYP_EHC (child) (MONTHCODE) =1, 3 AND RPART2TYP_EHC (child)(MONTHCODE) =2 OR missing","All people age 15 or older in the last (or 12th) month of the reference period who are the biological or adoptive parent of at least one child under 21, or the guardian of at least one child under 18, who lives in the household or lived in the household in the past year, have not previously reported a pass-through child support agreement, and the child only has one parent in the household or the second parent is a stepparent",Person,ACSAGREE (see Help page for values),
ECSANY,Programs,Child Support Received,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Did ... receive child support payments at any time during the reference period?,Numeric,"(TAGE_EHC ge 15 for MONTHCODE =12) AND RREL to child (MONTHCODE) =5, 7 AND TAGE_EHC (child) <21 OR (household respondent if no parent is present at interview, child's TAGE_EHC <18) AND ETANF_PTCS=2 AND RPNPAR1_ EHC (child) (MONTHCODE) = PNUM adult AND RPAR1TYP_EHC (child) (MONTHCODE) =1, 3 AND RPART2TYP_EHC (child)(MONTHCODE) =2 OR missing","All people age 15 or older in the last (or 12th) month of the reference period who are the biological or adoptive parent of at least one child under 21, or the guardian of at least one child under 18, who lives in the household or lived in the household in the past year, have not previously reported a pass-through child support agreement, and the child only has one parent in the household or the second parent is a stepparent",Person,ACSANY (see Help page for values),
ECSMNYN,Programs,Child Support Received,"2024, 2023, 2022",1. Yes||2. No,Months when child support payments were received.,Numeric,ECSANY=1,Individuals who reported receiving child support payments during the reference period.,Person-month,ACSMNYN (see Help page for values),
ECSMNYN,Programs,Child Support Received,"2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Months when child support payments were received.,Numeric,ECSANY=1,Respondent who reported receiving child support payments during the reference period.,Person-month,ACSMNYN (see Help page for values),
ECTC_ANY,Programs,Child Tax Credit,2022,"1. Yes, amount details on own record||2. No||3. Yes, amount details on spouse's record",Did ... receive any advanced child tax credit payments from the IRS at any point during the reference period?,Numeric,TAGE_EHC >= 18 ever and RIN_UNIV=1 ever and EPAR_SCRNR=1 and RHNUMU18WT2>0 ever,"All people age 18 or older during the reference period, were in the sample universe for at least one month, have been a parent, and lived with children (those under age 18) at any point during the reference year.",Person,ACTC_ANY (see Help page for values),
ECTC_MNYN,Programs,Child Tax Credit,2022,1. Yes||2. No,Did ... receive any advanced child tax credit payments from the IRS in this month of the reference period (1-12)?,Numeric,"ECTC_ANY in (1,3)",All people who indicated receipt of advanced child tax credit during the reference period.,Person-month,ACTC_MNYN (see Help page for values),
ECVDMNYN,Programs,Other Assistance,2022,1. Yes||2. No,"In which month or months was (or were) the EIP(s), or stimulus check(s), received?",Numeric,"ECVD_EIP in (1,3)","Respondents who got an EIP, or stimulus check, during the reference period.",Person-month,ACVDMNYN (see Help page for values),
ECVDMNYN,Programs,Other Assistance,2021,1. Yes||2. No,"In which month or months was (or were) the EIP(s), or stimulus check(s), received?",Numeric,ECVD_EIP=1,"Respondents who got an EIP, or stimulus check, between April and December 2020.",Person-month,ACVDMNYN (see Help page for values),
ECVD_EIP,Programs,Other Assistance,2022,"1. Yes, details on own record||2. No||3. Yes, details on spouse's record","Did ... get an Economic Impact Payment (EIP), also known as a stimulus check, during the reference year?",Numeric,TAGE_EHC >= 18 and RIN_UNIV = 1 in at least one MONTHCODE,All persons 18+ who were in the sample universe at least one month in the reference period.,Person,ACVD_EIP (see Help page for values),
